Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Uruguay,2020-09-19,1904,14.0,0.007407407407407307,46,0.02415966386554622
Uruguay,2020-09-20,1917,13.0,0.0068277310924369505,46,0.023995826812728223
Uruguay,2020-09-21,1927,10.0,0.005216484089723528,46,0.023871302542812663
Uruguay,2020-09-22,1934,7.0,0.0036325895173845435,46,0.023784901758014478
Uruguay,2020-09-23,1946,12.0,0.006204756980351611,47,0.024152106885919837
Uruguay,2020-09-24,1959,13.0,0.0066803699897224345,47,0.02399183256763655
Uruguay,2020-09-25,1967,8.0,0.0040837161817253165,47,0.02389425521098119
Uzbekistan,2020-01-22,0,,-1.0,0,
Uzbekistan,2020-01-23,0,0.0,,0,
Uzbekistan,2020-01-24,0,0.0,,0,
Uzbekistan,2020-01-25,0,0.0,,0,
Uzbekistan,2020-01-26,0,0.0,,0,
Uzbekistan,2020-01-27,0,0.0,,0,
Uzbekistan,2020-01-28,0,0.0,,0,
Uzbekistan,2020-01-29,0,0.0,,0,
Uzbekistan,2020-01-30,0,0.0,,0,
Uzbekistan,2020-01-31,0,0.0,,0,
Uzbekistan,2020-02-01,0,0.0,,0,
Uzbekistan,2020-02-02,0,0.0,,0,
Uzbekistan,2020-02-03,0,0.0,,0,
Uzbekistan,2020-02-04,0,0.0,,0,
Uzbekistan,2020-02-05,0,0.0,,0,
Uzbekistan,2020-02-06,0,0.0,,0,
Uzbekistan,2020-02-07,0,0.0,,0,
Uzbekistan,2020-02-08,0,0.0,,0,
Uzbekistan,2020-02-09,0,0.0,,0,
Uzbekistan,2020-02-10,0,0.0,,0,
Uzbekistan,2020-02-11,0,0.0,,0,
Uzbekistan,2020-02-12,0,0.0,,0,
Uzbekistan,2020-02-13,0,0.0,,0,
Uzbekistan,2020-02-14,0,0.0,,0,
Uzbekistan,2020-02-15,0,0.0,,0,
Uzbekistan,2020-02-16,0,0.0,,0,
Uzbekistan,2020-02-17,0,0.0,,0,
Uzbekistan,2020-02-18,0,0.0,,0,
Uzbekistan,2020-02-19,0,0.0,,0,
Uzbekistan,2020-02-20,0,0.0,,0,
Uzbekistan,2020-02-21,0,0.0,,0,
Uzbekistan,2020-02-22,0,0.0,,0,
Uzbekistan,2020-02-23,0,0.0,,0,
Uzbekistan,2020-02-24,0,0.0,,0,
Uzbekistan,2020-02-25,0,0.0,,0,
Uzbekistan,2020-02-26,0,0.0,,0,
Uzbekistan,2020-02-27,0,0.0,,0,
Uzbekistan,2020-02-28,0,0.0,,0,
Uzbekistan,2020-02-29,0,0.0,,0,
Uzbekistan,2020-03-01,0,0.0,,0,
Uzbekistan,2020-03-02,0,0.0,,0,
Uzbekistan,2020-03-03,0,0.0,,0,
Uzbekistan,2020-03-04,0,0.0,,0,
Uzbekistan,2020-03-05,0,0.0,,0,
Uzbekistan,2020-03-06,0,0.0,,0,
Uzbekistan,2020-03-07,0,0.0,,0,
Uzbekistan,2020-03-08,0,0.0,,0,
Uzbekistan,2020-03-09,0,0.0,,0,
Uzbekistan,2020-03-10,0,0.0,,0,
Uzbekistan,2020-03-11,0,0.0,,0,
Uzbekistan,2020-03-12,0,0.0,,0,
Uzbekistan,2020-03-13,0,0.0,,0,
Uzbekistan,2020-03-14,0,0.0,,0,
Uzbekistan,2020-03-15,1,1.0,inf,0,0.0
Uzbekistan,2020-03-16,6,5.0,5.0,0,0.0
Uzbekistan,2020-03-17,10,4.0,0.6666666666666667,0,0.0
Uzbekistan,2020-03-18,15,5.0,0.5,0,0.0
Uzbekistan,2020-03-19,23,8.0,0.5333333333333334,0,0.0
Uzbekistan,2020-03-20,33,10.0,0.4347826086956521,0,0.0
Uzbekistan,2020-03-21,43,10.0,0.303030303030303,0,0.0
Uzbekistan,2020-03-22,43,0.0,0.0,0,0.0
Uzbekistan,2020-03-23,46,3.0,0.06976744186046502,0,0.0
Uzbekistan,2020-03-24,50,4.0,0.08695652173913038,0,0.0
Uzbekistan,2020-03-25,60,10.0,0.19999999999999996,0,0.0
Uzbekistan,2020-03-26,75,15.0,0.25,0,0.0
Uzbekistan,2020-03-27,88,13.0,0.17333333333333334,1,0.011363636363636364
Uzbekistan,2020-03-28,104,16.0,0.18181818181818188,2,0.019230769230769232
Uzbekistan,2020-03-29,144,40.0,0.3846153846153846,2,0.013888888888888888
Uzbekistan,2020-03-30,149,5.0,0.03472222222222232,2,0.013422818791946308
Uzbekistan,2020-03-31,172,23.0,0.15436241610738266,2,0.011627906976744186
Uzbekistan,2020-04-01,181,9.0,0.05232558139534893,2,0.011049723756906077
Uzbekistan,2020-04-02,205,24.0,0.13259668508287303,2,0.00975609756097561
Uzbekistan,2020-04-03,227,22.0,0.1073170731707318,2,0.00881057268722467
Uzbekistan,2020-04-04,266,39.0,0.17180616740088106,2,0.007518796992481203
Uzbekistan,2020-04-05,342,76.0,0.2857142857142858,2,0.005847953216374269
Uzbekistan,2020-04-06,457,115.0,0.3362573099415205,2,0.00437636761487965
Uzbekistan,2020-04-07,520,63.0,0.1378555798687089,2,0.0038461538461538464
Uzbekistan,2020-04-08,545,25.0,0.04807692307692313,3,0.005504587155963303
Uzbekistan,2020-04-09,582,37.0,0.06788990825688068,3,0.005154639175257732
Uzbekistan,2020-04-10,624,42.0,0.07216494845360821,3,0.004807692307692308
Uzbekistan,2020-04-11,767,143.0,0.22916666666666674,4,0.005215123859191656
Uzbekistan,2020-04-12,865,98.0,0.1277705345501956,4,0.004624277456647399
Uzbekistan,2020-04-13,998,133.0,0.153757225433526,4,0.004008016032064128
Uzbekistan,2020-04-14,1165,167.0,0.16733466933867724,4,0.0034334763948497852
Uzbekistan,2020-04-15,1302,137.0,0.11759656652360517,4,0.0030721966205837174
Uzbekistan,2020-04-16,1349,47.0,0.036098310291858615,4,0.0029651593773165306
Uzbekistan,2020-04-17,1405,56.0,0.04151223128243142,4,0.0028469750889679717
Uzbekistan,2020-04-18,1490,85.0,0.06049822064056931,5,0.003355704697986577
Uzbekistan,2020-04-19,1565,75.0,0.05033557046979875,5,0.003194888178913738
Uzbekistan,2020-04-20,1627,62.0,0.03961661341853029,5,0.003073140749846343
Uzbekistan,2020-04-21,1678,51.0,0.031346035648432746,6,0.003575685339690107
Uzbekistan,2020-04-22,1716,38.0,0.022646007151370773,7,0.004079254079254079
Uzbekistan,2020-04-23,1758,42.0,0.02447552447552437,7,0.003981797497155859
Uzbekistan,2020-04-24,1804,46.0,0.026166097838452806,8,0.004434589800443459
Uzbekistan,2020-04-25,1862,58.0,0.03215077605321515,8,0.004296455424274973
Uzbekistan,2020-04-26,1869,7.0,0.003759398496240518,8,0.004280363830925628
Uzbekistan,2020-04-27,1904,35.0,0.01872659176029967,8,0.004201680672268907
Uzbekistan,2020-04-28,1939,35.0,0.018382352941176405,8,0.0041258380608561115
Uzbekistan,2020-04-29,2002,63.0,0.032490974729241895,9,0.004495504495504496
Uzbekistan,2020-04-30,2039,37.0,0.018481518481518577,9,0.004413928396272682
Uzbekistan,2020-05-01,2086,47.0,0.023050514958312895,9,0.004314477468839885
Uzbekistan,2020-05-02,2118,32.0,0.015340364333652934,9,0.00424929178470255
Uzbekistan,2020-05-03,2149,31.0,0.014636449480642133,10,0.004653327128897162
Uzbekistan,2020-05-04,2189,40.0,0.018613308515588622,10,0.0045682960255824575
Uzbekistan,2020-05-05,2207,18.0,0.008222932846048359,10,0.004531037607612143
Uzbekistan,2020-05-06,2233,26.0,0.011780697779791627,10,0.0044782803403493054
Uzbekistan,2020-05-07,2298,65.0,0.029108822212270402,10,0.004351610095735422
Uzbekistan,2020-05-08,2325,27.0,0.011749347258485532,10,0.004301075268817204
Uzbekistan,2020-05-09,2349,24.0,0.010322580645161228,10,0.004257130693912303
Uzbekistan,2020-05-10,2418,69.0,0.02937420178799499,10,0.0041356492969396195
Uzbekistan,2020-05-11,2486,68.0,0.028122415219189456,10,0.004022526146419952
Uzbekistan,2020-05-12,2519,33.0,0.01327433628318575,10,0.003969829297340214
Uzbekistan,2020-05-13,2612,93.0,0.03691941246526409,11,0.004211332312404288
Uzbekistan,2020-05-14,2645,33.0,0.012633996937212899,11,0.004158790170132325
Uzbekistan,2020-05-15,2686,41.0,0.015500945179584225,11,0.004095309009679821
Uzbekistan,2020-05-16,2738,52.0,0.0193596425912137,11,0.004017531044558071
Uzbekistan,2020-05-17,2753,15.0,0.00547845142439729,12,0.004358881220486742
Uzbekistan,2020-05-18,2791,38.0,0.013803123864874589,13,0.004657828735220351
Uzbekistan,2020-05-19,2855,64.0,0.022930849158007804,13,0.004553415061295972
Uzbekistan,2020-05-20,2939,84.0,0.02942206654991253,13,0.004423273222184417
Uzbekistan,2020-05-21,2964,25.0,0.008506294658046976,13,0.0043859649122807015
Uzbekistan,2020-05-22,3028,64.0,0.021592442645074206,13,0.0042932628797886395
Uzbekistan,2020-05-23,3115,87.0,0.028731836195508675,13,0.004173354735152488
Uzbekistan,2020-05-24,3164,49.0,0.01573033707865168,13,0.0041087231352718075
Uzbekistan,2020-05-25,3189,25.0,0.00790139064475337,13,0.004076513013483851
Uzbekistan,2020-05-26,3290,101.0,0.03167137033552847,14,0.00425531914893617
Uzbekistan,2020-05-27,3369,79.0,0.02401215805471124,14,0.004155535767289997
Uzbekistan,2020-05-28,3444,75.0,0.022261798753339335,14,0.0040650406504065045
Uzbekistan,2020-05-29,3468,24.0,0.006968641114982521,14,0.004036908881199538
Uzbekistan,2020-05-30,3546,78.0,0.02249134948096887,14,0.003948110547095319
Uzbekistan,2020-05-31,3623,77.0,0.02171460800902425,15,0.004140215291195142
Uzbekistan,2020-06-01,3702,79.0,0.021805133866961146,15,0.004051863857374392
Uzbekistan,2020-06-02,3760,58.0,0.015667206915181087,15,0.003989361702127659
Uzbekistan,2020-06-03,3843,83.0,0.02207446808510638,16,0.004163413999479573
Uzbekistan,2020-06-04,3939,96.0,0.024980483996877467,16,0.004061944656004062
Uzbekistan,2020-06-05,4007,68.0,0.01726326478801732,16,0.00399301222859995
Uzbekistan,2020-06-06,4094,87.0,0.02171200399301232,17,0.004152418172936004
Uzbekistan,2020-06-07,4331,237.0,0.05788959452857845,17,0.003925190487185408
Uzbekistan,2020-06-08,4440,109.0,0.025167397829600535,18,0.004054054054054054
Uzbekistan,2020-06-09,4520,80.0,0.018018018018018056,18,0.003982300884955752
Uzbekistan,2020-06-10,4623,103.0,0.0227876106194691,19,0.004109885355829548
Uzbekistan,2020-06-11,4741,118.0,0.02552455115725727,19,0.004007593334739506
Uzbekistan,2020-06-12,4869,128.0,0.026998523518245054,19,0.00390223865270076
Uzbekistan,2020-06-13,4966,97.0,0.019921955226946064,19,0.0038260169150221507
Uzbekistan,2020-06-14,5080,114.0,0.02295610149013294,19,0.0037401574803149606
Uzbekistan,2020-06-15,5263,183.0,0.036023622047244075,19,0.0036101083032490976
Uzbekistan,2020-06-16,5493,230.0,0.04370131103933117,19,0.0034589477516839616
Uzbekistan,2020-06-17,5682,189.0,0.034407427635172017,19,0.0033438929954241465
Uzbekistan,2020-06-18,5767,85.0,0.014959521295318634,19,0.003294607248135946
Uzbekistan,2020-06-19,5946,179.0,0.031038668285070292,19,0.0031954254961318535
Uzbekistan,2020-06-20,6153,207.0,0.03481331987891023,19,0.003087924589631074
Uzbekistan,2020-06-21,6315,162.0,0.026328620185275486,19,0.0030087094220110845
Uzbekistan,2020-06-22,6461,146.0,0.023119556611242986,19,0.0029407212505804057
Uzbekistan,2020-06-23,6662,201.0,0.03110973533508754,19,0.0028519963974782347
Uzbekistan,2020-06-24,6990,328.0,0.04923446412488741,19,0.0027181688125894133
Uzbekistan,2020-06-25,7177,187.0,0.02675250357653791,20,0.002786679671171799
Uzbekistan,2020-06-26,7427,250.0,0.03483349588964746,20,0.0026928773394371886
Uzbekistan,2020-06-27,7682,255.0,0.034334186077824125,20,0.0026034886748242643
Uzbekistan,2020-06-28,7948,266.0,0.034626399375162764,22,0.0027679919476597888
Uzbekistan,2020-06-29,8222,274.0,0.03447408152994469,23,0.0027973729019703233
Uzbekistan,2020-06-30,8503,281.0,0.034176599367550464,26,0.0030577443255321653
Uzbekistan,2020-07-01,8781,278.0,0.0326943431729978,26,0.002960938389705045
Uzbekistan,2020-07-02,9078,297.0,0.03382302699009232,27,0.002974223397224058
Uzbekistan,2020-07-03,9396,318.0,0.03502974223397226,29,0.0030864197530864196
Uzbekistan,2020-07-04,9708,312.0,0.033205619412515874,31,0.00319324268644417
Uzbekistan,2020-07-05,10020,312.0,0.03213844252163156,34,0.0033932135728542913
Uzbekistan,2020-07-06,10362,342.0,0.03413173652694601,37,0.0035707392395290484
Uzbekistan,2020-07-07,10838,476.0,0.04593707778421163,41,0.003782985790736298
Uzbekistan,2020-07-08,11092,254.0,0.023436058313341945,45,0.004056978002163722
Uzbekistan,2020-07-09,11564,472.0,0.042553191489361764,51,0.004410238671739883
Uzbekistan,2020-07-10,12027,463.0,0.04003804911795217,54,0.004489897730107259
Uzbekistan,2020-07-11,12513,486.0,0.04040907957096529,57,0.004555262526971949
Uzbekistan,2020-07-12,12997,484.0,0.03867977303604242,60,0.0046164499499884585
Uzbekistan,2020-07-13,13591,594.0,0.04570285450488565,64,0.00470899860201604
Uzbekistan,2020-07-14,14085,494.0,0.0363475829593114,67,0.004756833510827121
Uzbekistan,2020-07-15,14581,496.0,0.03521476748313801,71,0.0048693505246553736
Uzbekistan,2020-07-16,15066,485.0,0.03326246485151918,75,0.004978096375945838
Uzbekistan,2020-07-17,15607,541.0,0.03590866852515595,79,0.005061831229576472
Uzbekistan,2020-07-18,16186,579.0,0.03709873774588335,83,0.005127888298529593
Uzbekistan,2020-07-19,16752,566.0,0.034968491288768,87,0.005193409742120344
Uzbekistan,2020-07-20,17149,397.0,0.023698662846227236,90,0.005248119423873112
Uzbekistan,2020-07-21,17881,732.0,0.042684704647501404,95,0.005312901962977462
Uzbekistan,2020-07-22,18379,498.0,0.027850791342766135,98,0.005332172588280102
Uzbekistan,2020-07-23,18986,607.0,0.03302682409271451,103,0.005425050036869272
Uzbekistan,2020-07-24,19360,374.0,0.01969872537659323,106,0.005475206611570248
Uzbekistan,2020-07-25,19952,592.0,0.03057851239669418,111,0.005563352044907779
Uzbekistan,2020-07-26,20531,579.0,0.029019647153167627,116,0.005649992693974965
Uzbekistan,2020-07-27,21209,678.0,0.03302323315961231,121,0.005705125182705455
Uzbekistan,2020-07-28,21699,490.0,0.02310339950021212,124,0.005714549057560256
Uzbekistan,2020-07-29,22585,886.0,0.04083137471772891,131,0.005800309940225814
Uzbekistan,2020-07-30,23271,686.0,0.030374142129732107,136,0.005844183748012548
Uzbekistan,2020-07-31,24009,738.0,0.031713291220832884,141,0.005872797700862176
Uzbekistan,2020-08-01,24783,774.0,0.03223791078345628,147,0.0059314852923374895
Uzbekistan,2020-08-02,25336,553.0,0.022313682766412546,151,0.0059598989580044205
Uzbekistan,2020-08-03,26066,730.0,0.02881275655194182,157,0.006023171948131666
Uzbekistan,2020-08-04,27047,981.0,0.037635233637688836,165,0.006100491736606648
Uzbekistan,2020-08-05,27793,746.0,0.027581617184900376,171,0.006152628359658907
Uzbekistan,2020-08-06,28315,522.0,0.01878170762422182,175,0.006180469715698393
Uzbekistan,2020-08-07,29057,742.0,0.02620519159456114,181,0.006229135836459373
Uzbekistan,2020-08-08,29652,595.0,0.020476993495543327,187,0.006306488601106165
Uzbekistan,2020-08-09,30609,957.0,0.032274382840955074,194,0.006338005161880492
Uzbekistan,2020-08-10,31304,695.0,0.022705740141788278,200,0.006388959877331971
Uzbekistan,2020-08-11,31747,443.0,0.014151546128290393,204,0.0064258040129776045
Uzbekistan,2020-08-12,32654,907.0,0.028569628626326837,211,0.00646168922643474
Uzbekistan,2020-08-13,33323,669.0,0.02048753598334052,216,0.006482009422921106
Uzbekistan,2020-08-14,33821,498.0,0.014944632836179306,220,0.0065048342745631415
Uzbekistan,2020-08-15,34528,707.0,0.020904171964164275,225,0.006516450417052826
Uzbekistan,2020-08-16,35329,801.0,0.023198563484708057,232,0.006566843103399473
Uzbekistan,2020-08-17,35702,373.0,0.01055789861020684,236,0.006610273934233376
Uzbekistan,2020-08-18,36352,650.0,0.018206262954456376,242,0.006657130281690141
Uzbekistan,2020-08-19,37112,760.0,0.020906690140845008,248,0.006682474671265359
Uzbekistan,2020-08-20,37547,435.0,0.011721276137098613,252,0.006711588142860948
Uzbekistan,2020-08-21,38074,527.0,0.0140357418701893,260,0.006828807059935914
Uzbekistan,2020-08-22,38532,458.0,0.01202920628250248,267,0.006929305512301464
Uzbekistan,2020-08-23,38946,414.0,0.010744316412332644,273,0.007009705746418117
Uzbekistan,2020-08-24,39348,402.0,0.010321984285934338,280,0.007115990647555149
Uzbekistan,2020-08-25,39641,293.0,0.007446375927620208,284,0.007164299588809566
Uzbekistan,2020-08-26,39964,323.0,0.008148129461920783,291,0.007281553398058253
Uzbekistan,2020-08-27,40447,483.0,0.012085877289560676,298,0.007367666328775929
Uzbekistan,2020-08-28,40720,273.0,0.006749573515959062,302,0.007416502946954813
Uzbekistan,2020-08-29,41067,347.0,0.00852161100196458,307,0.007475588672169868
Uzbekistan,2020-08-30,41424,357.0,0.008693111257213726,313,0.007556006179992275
Uzbekistan,2020-08-31,41893,469.0,0.011321938972576273,320,0.007638507626572458
Uzbekistan,2020-09-01,42127,234.0,0.005585658701931173,323,0.0076672917606285754
Uzbekistan,2020-09-02,42437,310.0,0.007358701070572238,327,0.007705539976906944
Uzbekistan,2020-09-03,42688,251.0,0.005914649951693107,331,0.007753935532233883
Uzbekistan,2020-09-04,42998,310.0,0.00726199400299854,338,0.007860830736313317
Uzbekistan,2020-09-05,43293,295.0,0.0068607842225218985,343,0.007922758875568798
Uzbekistan,2020-09-06,43587,294.0,0.006790936179059015,347,0.00796108931562163
Uzbekistan,2020-09-07,43893,306.0,0.007020441874870942,352,0.00801950197070148
Uzbekistan,2020-09-08,44281,388.0,0.008839678308614207,358,0.008084731600460695
Uzbekistan,2020-09-09,44930,649.0,0.014656398906980339,366,0.008146004896505675
Uzbekistan,2020-09-10,45473,543.0,0.012085466280881363,370,0.008136696501220505
Uzbekistan,2020-09-11,46160,687.0,0.015107866206320208,377,0.008167244367417678
Uzbekistan,2020-09-12,46721,561.0,0.012153379549393328,384,0.008219002161768798
Uzbekistan,2020-09-13,47287,566.0,0.012114466728023743,390,0.008247509886438133
Uzbekistan,2020-09-14,47836,549.0,0.011609956224755136,396,0.008278284137469689
Uzbekistan,2020-09-15,48429,593.0,0.012396521448281739,402,0.008300811497243387
Uzbekistan,2020-09-16,49015,586.0,0.012100187903941961,407,0.008303580536570437
Uzbekistan,2020-09-17,49627,612.0,0.012485973681526152,413,0.008322082737219658
Uzbekistan,2020-09-18,50253,626.0,0.012614101194914129,419,0.008337810677969475
Uzbekistan,2020-09-19,50992,739.0,0.01470558971603686,427,0.008373862566677126
Uzbekistan,2020-09-20,51640,648.0,0.012707875745215036,433,0.008384972889233153
Uzbekistan,2020-09-21,52070,430.0,0.008326878388845937,437,0.008392548492414059
Uzbekistan,2020-09-22,52685,615.0,0.011811023622047223,442,0.008389484673056847
Uzbekistan,2020-09-23,53275,590.0,0.011198633387112134,444,0.008334115438761145
Uzbekistan,2020-09-24,53834,559.0,0.01049272641952137,446,0.008284727124122301
Uzbekistan,2020-09-25,54392,558.0,0.01036519671583025,449,0.008254890425062509
Venezuela,2020-01-22,0,,-1.0,0,
Venezuela,2020-01-23,0,0.0,,0,
Venezuela,2020-01-24,0,0.0,,0,
Venezuela,2020-01-25,0,0.0,,0,
Venezuela,2020-01-26,0,0.0,,0,
Venezuela,2020-01-27,0,0.0,,0,
Venezuela,2020-01-28,0,0.0,,0,
Venezuela,2020-01-29,0,0.0,,0,
Venezuela,2020-01-30,0,0.0,,0,
Venezuela,2020-01-31,0,0.0,,0,
Venezuela,2020-02-01,0,0.0,,0,
Venezuela,2020-02-02,0,0.0,,0,
Venezuela,2020-02-03,0,0.0,,0,
Venezuela,2020-02-04,0,0.0,,0,
Venezuela,2020-02-05,0,0.0,,0,
Venezuela,2020-02-06,0,0.0,,0,
Venezuela,2020-02-07,0,0.0,,0,
Venezuela,2020-02-08,0,0.0,,0,
Venezuela,2020-02-09,0,0.0,,0,
Venezuela,2020-02-10,0,0.0,,0,
Venezuela,2020-02-11,0,0.0,,0,
Venezuela,2020-02-12,0,0.0,,0,
Venezuela,2020-02-13,0,0.0,,0,
Venezuela,2020-02-14,0,0.0,,0,
Venezuela,2020-02-15,0,0.0,,0,
Venezuela,2020-02-16,0,0.0,,0,
Venezuela,2020-02-17,0,0.0,,0,
Venezuela,2020-02-18,0,0.0,,0,
Venezuela,2020-02-19,0,0.0,,0,
Venezuela,2020-02-20,0,0.0,,0,
Venezuela,2020-02-21,0,0.0,,0,
Venezuela,2020-02-22,0,0.0,,0,
Venezuela,2020-02-23,0,0.0,,0,
Venezuela,2020-02-24,0,0.0,,0,
Venezuela,2020-02-25,0,0.0,,0,
Venezuela,2020-02-26,0,0.0,,0,
Venezuela,2020-02-27,0,0.0,,0,
Venezuela,2020-02-28,0,0.0,,0,
Venezuela,2020-02-29,0,0.0,,0,
Venezuela,2020-03-01,0,0.0,,0,
Venezuela,2020-03-02,0,0.0,,0,
Venezuela,2020-03-03,0,0.0,,0,
Venezuela,2020-03-04,0,0.0,,0,
Venezuela,2020-03-05,0,0.0,,0,
Venezuela,2020-03-06,0,0.0,,0,
Venezuela,2020-03-07,0,0.0,,0,
Venezuela,2020-03-08,0,0.0,,0,
Venezuela,2020-03-09,0,0.0,,0,
Venezuela,2020-03-10,0,0.0,,0,
Venezuela,2020-03-11,0,0.0,,0,
Venezuela,2020-03-12,0,0.0,,0,
Venezuela,2020-03-13,0,0.0,,0,
Venezuela,2020-03-14,2,2.0,inf,0,0.0
Venezuela,2020-03-15,10,8.0,4.0,0,0.0
Venezuela,2020-03-16,17,7.0,0.7,0,0.0
Venezuela,2020-03-17,33,16.0,0.9411764705882353,0,0.0
Venezuela,2020-03-18,36,3.0,0.09090909090909083,0,0.0
Venezuela,2020-03-19,42,6.0,0.16666666666666674,0,0.0
Venezuela,2020-03-20,42,0.0,0.0,0,0.0
Venezuela,2020-03-21,70,28.0,0.6666666666666667,0,0.0
Venezuela,2020-03-22,70,0.0,0.0,0,0.0
Venezuela,2020-03-23,77,7.0,0.10000000000000009,0,0.0
Venezuela,2020-03-24,84,7.0,0.09090909090909083,0,0.0
Venezuela,2020-03-25,91,7.0,0.08333333333333326,0,0.0
Venezuela,2020-03-26,107,16.0,0.17582417582417587,0,0.0
Venezuela,2020-03-27,107,0.0,0.0,1,0.009345794392523364
Venezuela,2020-03-28,119,12.0,0.11214953271028039,2,0.01680672268907563
Venezuela,2020-03-29,119,0.0,0.0,2,0.01680672268907563
