Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
West Bank and Gaza,2020-04-10,267,4.0,0.015209125475285079,2,0.00749063670411985
West Bank and Gaza,2020-04-11,268,1.0,0.0037453183520599342,2,0.007462686567164179
West Bank and Gaza,2020-04-12,271,3.0,0.011194029850746245,2,0.007380073800738007
West Bank and Gaza,2020-04-13,273,2.0,0.007380073800737907,2,0.007326007326007326
West Bank and Gaza,2020-04-14,284,11.0,0.04029304029304037,2,0.007042253521126761
West Bank and Gaza,2020-04-15,291,7.0,0.02464788732394374,2,0.006872852233676976
West Bank and Gaza,2020-04-16,294,3.0,0.010309278350515427,2,0.006802721088435374
West Bank and Gaza,2020-04-17,307,13.0,0.04421768707482987,2,0.006514657980456026
West Bank and Gaza,2020-04-18,313,6.0,0.019543973941368087,2,0.006389776357827476
West Bank and Gaza,2020-04-19,319,6.0,0.019169329073482455,2,0.006269592476489028
West Bank and Gaza,2020-04-20,329,10.0,0.03134796238244508,2,0.0060790273556231
West Bank and Gaza,2020-04-21,329,0.0,0.0,2,0.0060790273556231
West Bank and Gaza,2020-04-22,335,6.0,0.01823708206686936,2,0.005970149253731343
West Bank and Gaza,2020-04-23,336,1.0,0.0029850746268655914,2,0.005952380952380952
West Bank and Gaza,2020-04-24,340,4.0,0.011904761904761862,2,0.0058823529411764705
West Bank and Gaza,2020-04-25,342,2.0,0.00588235294117645,2,0.005847953216374269
West Bank and Gaza,2020-04-26,342,0.0,0.0,2,0.005847953216374269
West Bank and Gaza,2020-04-27,342,0.0,0.0,2,0.005847953216374269
West Bank and Gaza,2020-04-28,343,1.0,0.0029239766081872176,2,0.0058309037900874635
West Bank and Gaza,2020-04-29,344,1.0,0.00291545189504383,2,0.005813953488372093
West Bank and Gaza,2020-04-30,344,0.0,0.0,2,0.005813953488372093
West Bank and Gaza,2020-05-01,353,9.0,0.026162790697674465,2,0.0056657223796034
West Bank and Gaza,2020-05-02,353,0.0,0.0,2,0.0056657223796034
West Bank and Gaza,2020-05-03,353,0.0,0.0,2,0.0056657223796034
West Bank and Gaza,2020-05-04,362,9.0,0.025495750708215192,2,0.0055248618784530384
West Bank and Gaza,2020-05-05,371,9.0,0.024861878453038777,2,0.005390835579514825
West Bank and Gaza,2020-05-06,374,3.0,0.008086253369272267,2,0.0053475935828877
West Bank and Gaza,2020-05-07,375,1.0,0.002673796791443861,2,0.005333333333333333
West Bank and Gaza,2020-05-08,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-09,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-10,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-11,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-12,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-13,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-14,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-15,375,0.0,0.0,2,0.005333333333333333
West Bank and Gaza,2020-05-16,376,1.0,0.002666666666666595,2,0.005319148936170213
West Bank and Gaza,2020-05-17,381,5.0,0.013297872340425565,2,0.005249343832020997
West Bank and Gaza,2020-05-18,388,7.0,0.018372703412073532,2,0.005154639175257732
West Bank and Gaza,2020-05-19,391,3.0,0.0077319587628865705,2,0.005115089514066497
West Bank and Gaza,2020-05-20,398,7.0,0.01790281329923271,2,0.005025125628140704
West Bank and Gaza,2020-05-21,423,25.0,0.06281407035175879,2,0.004728132387706856
West Bank and Gaza,2020-05-22,423,0.0,0.0,2,0.004728132387706856
West Bank and Gaza,2020-05-23,423,0.0,0.0,3,0.0070921985815602835
West Bank and Gaza,2020-05-24,423,0.0,0.0,3,0.0070921985815602835
West Bank and Gaza,2020-05-25,423,0.0,0.0,3,0.0070921985815602835
West Bank and Gaza,2020-05-26,429,6.0,0.014184397163120588,3,0.006993006993006993
West Bank and Gaza,2020-05-27,434,5.0,0.011655011655011593,3,0.0069124423963133645
West Bank and Gaza,2020-05-28,446,12.0,0.02764976958525356,3,0.006726457399103139
West Bank and Gaza,2020-05-29,446,0.0,0.0,3,0.006726457399103139
West Bank and Gaza,2020-05-30,447,1.0,0.0022421524663676085,3,0.006711409395973154
West Bank and Gaza,2020-05-31,448,1.0,0.0022371364653244186,3,0.006696428571428571
West Bank and Gaza,2020-06-01,449,1.0,0.0022321428571427937,3,0.0066815144766146995
West Bank and Gaza,2020-06-02,451,2.0,0.00445434298440972,3,0.0066518847006651885
West Bank and Gaza,2020-06-03,457,6.0,0.013303769401330268,3,0.006564551422319475
West Bank and Gaza,2020-06-04,464,7.0,0.015317286652078765,3,0.00646551724137931
West Bank and Gaza,2020-06-05,464,0.0,0.0,3,0.00646551724137931
West Bank and Gaza,2020-06-06,464,0.0,0.0,3,0.00646551724137931
West Bank and Gaza,2020-06-07,472,8.0,0.01724137931034475,3,0.006355932203389831
West Bank and Gaza,2020-06-08,473,1.0,0.0021186440677967155,3,0.006342494714587738
West Bank and Gaza,2020-06-09,481,8.0,0.016913319238900604,3,0.006237006237006237
West Bank and Gaza,2020-06-10,485,4.0,0.008316008316008316,3,0.006185567010309278
West Bank and Gaza,2020-06-11,487,2.0,0.004123711340206171,3,0.006160164271047228
West Bank and Gaza,2020-06-12,489,2.0,0.004106776180698102,3,0.006134969325153374
West Bank and Gaza,2020-06-13,489,0.0,0.0,3,0.006134969325153374
West Bank and Gaza,2020-06-14,492,3.0,0.006134969325153339,3,0.006097560975609756
West Bank and Gaza,2020-06-15,505,13.0,0.026422764227642226,3,0.005940594059405941
West Bank and Gaza,2020-06-16,514,9.0,0.017821782178217838,3,0.005836575875486381
West Bank and Gaza,2020-06-17,555,41.0,0.07976653696498048,3,0.005405405405405406
West Bank and Gaza,2020-06-18,600,45.0,0.08108108108108114,3,0.005
West Bank and Gaza,2020-06-19,675,75.0,0.125,3,0.0044444444444444444
West Bank and Gaza,2020-06-20,784,109.0,0.16148148148148156,3,0.003826530612244898
West Bank and Gaza,2020-06-21,833,49.0,0.0625,3,0.003601440576230492
West Bank and Gaza,2020-06-22,1001,168.0,0.2016806722689075,3,0.002997002997002997
West Bank and Gaza,2020-06-23,1169,168.0,0.16783216783216792,3,0.0025662959794696323
West Bank and Gaza,2020-06-24,1328,159.0,0.13601368691189042,3,0.002259036144578313
West Bank and Gaza,2020-06-25,1382,54.0,0.0406626506024097,3,0.002170767004341534
West Bank and Gaza,2020-06-26,1557,175.0,0.12662807525325626,3,0.0019267822736030828
West Bank and Gaza,2020-06-27,1815,258.0,0.16570327552986508,4,0.0022038567493112946
West Bank and Gaza,2020-06-28,1990,175.0,0.09641873278236912,4,0.0020100502512562816
West Bank and Gaza,2020-06-29,2185,195.0,0.09798994974874375,5,0.002288329519450801
West Bank and Gaza,2020-06-30,2428,243.0,0.11121281464530886,8,0.0032948929159802307
West Bank and Gaza,2020-07-01,2758,330.0,0.13591433278418452,8,0.0029006526468455403
West Bank and Gaza,2020-07-02,3080,322.0,0.11675126903553301,9,0.002922077922077922
West Bank and Gaza,2020-07-03,3334,254.0,0.08246753246753258,11,0.0032993401319736052
West Bank and Gaza,2020-07-04,3835,501.0,0.1502699460107979,13,0.003389830508474576
West Bank and Gaza,2020-07-05,4277,442.0,0.11525423728813555,16,0.003740939911152677
West Bank and Gaza,2020-07-06,4341,64.0,0.014963759644610608,17,0.003916148352914075
West Bank and Gaza,2020-07-07,4647,306.0,0.07049067035245327,18,0.003873466752743706
West Bank and Gaza,2020-07-08,5029,382.0,0.08220357219711638,20,0.003976933784052496
West Bank and Gaza,2020-07-09,5220,191.0,0.03797971763770125,24,0.004597701149425287
West Bank and Gaza,2020-07-10,5551,331.0,0.06340996168582369,27,0.004863988470545848
West Bank and Gaza,2020-07-11,5931,380.0,0.06845613402990458,33,0.00556398583712696
West Bank and Gaza,2020-07-12,6230,299.0,0.050413083796998714,36,0.005778491171749599
West Bank and Gaza,2020-07-13,6566,336.0,0.053932584269662964,39,0.005939689308559245
West Bank and Gaza,2020-07-14,6764,198.0,0.030155345720377813,44,0.006505026611472502
West Bank and Gaza,2020-07-15,7064,300.0,0.044352454169130695,44,0.00622876557191393
West Bank and Gaza,2020-07-16,7412,348.0,0.049263873159682836,51,0.006880733944954129
West Bank and Gaza,2020-07-17,7764,352.0,0.047490555855369765,53,0.006826378155589902
West Bank and Gaza,2020-07-18,8204,440.0,0.05667181865018023,59,0.007191613846903949
West Bank and Gaza,2020-07-19,8549,345.0,0.04205265724037055,62,0.007252310211720669
West Bank and Gaza,2020-07-20,8916,367.0,0.04292899754357227,63,0.0070659488559892325
West Bank and Gaza,2020-07-21,9228,312.0,0.03499327052489898,64,0.006935413957520589
Western Sahara,2020-01-22,0,,-1.0,0,
Western Sahara,2020-01-23,0,0.0,,0,
Western Sahara,2020-01-24,0,0.0,,0,
Western Sahara,2020-01-25,0,0.0,,0,
Western Sahara,2020-01-26,0,0.0,,0,
Western Sahara,2020-01-27,0,0.0,,0,
Western Sahara,2020-01-28,0,0.0,,0,
Western Sahara,2020-01-29,0,0.0,,0,
Western Sahara,2020-01-30,0,0.0,,0,
Western Sahara,2020-01-31,0,0.0,,0,
Western Sahara,2020-02-01,0,0.0,,0,
Western Sahara,2020-02-02,0,0.0,,0,
Western Sahara,2020-02-03,0,0.0,,0,
Western Sahara,2020-02-04,0,0.0,,0,
Western Sahara,2020-02-05,0,0.0,,0,
Western Sahara,2020-02-06,0,0.0,,0,
Western Sahara,2020-02-07,0,0.0,,0,
Western Sahara,2020-02-08,0,0.0,,0,
Western Sahara,2020-02-09,0,0.0,,0,
Western Sahara,2020-02-10,0,0.0,,0,
Western Sahara,2020-02-11,0,0.0,,0,
Western Sahara,2020-02-12,0,0.0,,0,
Western Sahara,2020-02-13,0,0.0,,0,
Western Sahara,2020-02-14,0,0.0,,0,
Western Sahara,2020-02-15,0,0.0,,0,
Western Sahara,2020-02-16,0,0.0,,0,
Western Sahara,2020-02-17,0,0.0,,0,
Western Sahara,2020-02-18,0,0.0,,0,
Western Sahara,2020-02-19,0,0.0,,0,
Western Sahara,2020-02-20,0,0.0,,0,
Western Sahara,2020-02-21,0,0.0,,0,
Western Sahara,2020-02-22,0,0.0,,0,
Western Sahara,2020-02-23,0,0.0,,0,
Western Sahara,2020-02-24,0,0.0,,0,
Western Sahara,2020-02-25,0,0.0,,0,
Western Sahara,2020-02-26,0,0.0,,0,
Western Sahara,2020-02-27,0,0.0,,0,
Western Sahara,2020-02-28,0,0.0,,0,
Western Sahara,2020-02-29,0,0.0,,0,
Western Sahara,2020-03-01,0,0.0,,0,
Western Sahara,2020-03-02,0,0.0,,0,
Western Sahara,2020-03-03,0,0.0,,0,
Western Sahara,2020-03-04,0,0.0,,0,
Western Sahara,2020-03-05,0,0.0,,0,
Western Sahara,2020-03-06,0,0.0,,0,
Western Sahara,2020-03-07,0,0.0,,0,
Western Sahara,2020-03-08,0,0.0,,0,
Western Sahara,2020-03-09,0,0.0,,0,
Western Sahara,2020-03-10,0,0.0,,0,
Western Sahara,2020-03-11,0,0.0,,0,
Western Sahara,2020-03-12,0,0.0,,0,
Western Sahara,2020-03-13,0,0.0,,0,
Western Sahara,2020-03-14,0,0.0,,0,
Western Sahara,2020-03-15,0,0.0,,0,
Western Sahara,2020-03-16,0,0.0,,0,
Western Sahara,2020-03-17,0,0.0,,0,
Western Sahara,2020-03-18,0,0.0,,0,
Western Sahara,2020-03-19,0,0.0,,0,
Western Sahara,2020-03-20,0,0.0,,0,
Western Sahara,2020-03-21,0,0.0,,0,
Western Sahara,2020-03-22,0,0.0,,0,
Western Sahara,2020-03-23,0,0.0,,0,
Western Sahara,2020-03-24,0,0.0,,0,
Western Sahara,2020-03-25,0,0.0,,0,
Western Sahara,2020-03-26,0,0.0,,0,
Western Sahara,2020-03-27,0,0.0,,0,
Western Sahara,2020-03-28,0,0.0,,0,
Western Sahara,2020-03-29,0,0.0,,0,
Western Sahara,2020-03-30,0,0.0,,0,
Western Sahara,2020-03-31,0,0.0,,0,
Western Sahara,2020-04-01,0,0.0,,0,
Western Sahara,2020-04-02,0,0.0,,0,
Western Sahara,2020-04-03,0,0.0,,0,
Western Sahara,2020-04-04,0,0.0,,0,
Western Sahara,2020-04-05,4,4.0,inf,0,0.0
Western Sahara,2020-04-06,4,0.0,0.0,0,0.0
Western Sahara,2020-04-07,4,0.0,0.0,0,0.0
Western Sahara,2020-04-08,4,0.0,0.0,0,0.0
Western Sahara,2020-04-09,4,0.0,0.0,0,0.0
Western Sahara,2020-04-10,4,0.0,0.0,0,0.0
Western Sahara,2020-04-11,4,0.0,0.0,0,0.0
Western Sahara,2020-04-12,6,2.0,0.5,0,0.0
Western Sahara,2020-04-13,6,0.0,0.0,0,0.0
Western Sahara,2020-04-14,6,0.0,0.0,0,0.0
Western Sahara,2020-04-15,6,0.0,0.0,0,0.0
Western Sahara,2020-04-16,6,0.0,0.0,0,0.0
Western Sahara,2020-04-17,6,0.0,0.0,0,0.0
Western Sahara,2020-04-18,6,0.0,0.0,0,0.0
Western Sahara,2020-04-19,6,0.0,0.0,0,0.0
Western Sahara,2020-04-20,6,0.0,0.0,0,0.0
Western Sahara,2020-04-21,6,0.0,0.0,0,0.0
Western Sahara,2020-04-22,6,0.0,0.0,0,0.0
Western Sahara,2020-04-23,6,0.0,0.0,0,0.0
Western Sahara,2020-04-24,6,0.0,0.0,0,0.0
Western Sahara,2020-04-25,6,0.0,0.0,0,0.0
Western Sahara,2020-04-26,6,0.0,0.0,0,0.0
Western Sahara,2020-04-27,6,0.0,0.0,0,0.0
Western Sahara,2020-04-28,6,0.0,0.0,0,0.0
Western Sahara,2020-04-29,6,0.0,0.0,0,0.0
Western Sahara,2020-04-30,6,0.0,0.0,0,0.0
Western Sahara,2020-05-01,6,0.0,0.0,0,0.0
Western Sahara,2020-05-02,6,0.0,0.0,0,0.0
Western Sahara,2020-05-03,6,0.0,0.0,0,0.0
Western Sahara,2020-05-04,6,0.0,0.0,0,0.0
Western Sahara,2020-05-05,6,0.0,0.0,0,0.0
Western Sahara,2020-05-06,6,0.0,0.0,0,0.0
Western Sahara,2020-05-07,6,0.0,0.0,0,0.0
Western Sahara,2020-05-08,6,0.0,0.0,0,0.0
Western Sahara,2020-05-09,6,0.0,0.0,0,0.0
Western Sahara,2020-05-10,6,0.0,0.0,0,0.0
Western Sahara,2020-05-11,6,0.0,0.0,0,0.0
Western Sahara,2020-05-12,6,0.0,0.0,0,0.0
Western Sahara,2020-05-13,6,0.0,0.0,0,0.0
Western Sahara,2020-05-14,6,0.0,0.0,0,0.0
Western Sahara,2020-05-15,6,0.0,0.0,0,0.0
Western Sahara,2020-05-16,6,0.0,0.0,0,0.0
Western Sahara,2020-05-17,6,0.0,0.0,0,0.0
Western Sahara,2020-05-18,6,0.0,0.0,0,0.0
Western Sahara,2020-05-19,6,0.0,0.0,0,0.0
Western Sahara,2020-05-20,6,0.0,0.0,0,0.0
Western Sahara,2020-05-21,6,0.0,0.0,0,0.0
Western Sahara,2020-05-22,6,0.0,0.0,0,0.0
Western Sahara,2020-05-23,6,0.0,0.0,0,0.0
Western Sahara,2020-05-24,9,3.0,0.5,0,0.0
Western Sahara,2020-05-25,9,0.0,0.0,0,0.0
Western Sahara,2020-05-26,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-05-27,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-05-28,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-05-29,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-05-30,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-05-31,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-01,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-02,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-03,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-04,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-05,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-06,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-07,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-08,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-09,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-10,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-11,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-12,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-13,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-14,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-15,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-16,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-17,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-18,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-19,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-20,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-21,9,0.0,0.0,1,0.1111111111111111
Western Sahara,2020-06-22,10,1.0,0.11111111111111116,1,0.1
Western Sahara,2020-06-23,10,0.0,0.0,1,0.1
Western Sahara,2020-06-24,10,0.0,0.0,1,0.1
Western Sahara,2020-06-25,10,0.0,0.0,1,0.1
Western Sahara,2020-06-26,10,0.0,0.0,1,0.1
Western Sahara,2020-06-27,10,0.0,0.0,1,0.1
Western Sahara,2020-06-28,10,0.0,0.0,1,0.1
Western Sahara,2020-06-29,10,0.0,0.0,1,0.1
Western Sahara,2020-06-30,10,0.0,0.0,1,0.1
Western Sahara,2020-07-01,10,0.0,0.0,1,0.1
Western Sahara,2020-07-02,10,0.0,0.0,1,0.1
Western Sahara,2020-07-03,10,0.0,0.0,1,0.1
Western Sahara,2020-07-04,10,0.0,0.0,1,0.1
Western Sahara,2020-07-05,10,0.0,0.0,1,0.1
Western Sahara,2020-07-06,10,0.0,0.0,1,0.1
Western Sahara,2020-07-07,10,0.0,0.0,1,0.1
Western Sahara,2020-07-08,10,0.0,0.0,1,0.1
Western Sahara,2020-07-09,10,0.0,0.0,1,0.1
Western Sahara,2020-07-10,10,0.0,0.0,1,0.1
Western Sahara,2020-07-11,10,0.0,0.0,1,0.1
Western Sahara,2020-07-12,10,0.0,0.0,1,0.1
Western Sahara,2020-07-13,10,0.0,0.0,1,0.1
Western Sahara,2020-07-14,10,0.0,0.0,1,0.1
Western Sahara,2020-07-15,10,0.0,0.0,1,0.1
Western Sahara,2020-07-16,10,0.0,0.0,1,0.1
Western Sahara,2020-07-17,10,0.0,0.0,1,0.1
Western Sahara,2020-07-18,10,0.0,0.0,1,0.1
Western Sahara,2020-07-19,10,0.0,0.0,1,0.1
Western Sahara,2020-07-20,10,0.0,0.0,1,0.1
Western Sahara,2020-07-21,10,0.0,0.0,1,0.1
Yemen,2020-01-22,0,,-1.0,0,
Yemen,2020-01-23,0,0.0,,0,
Yemen,2020-01-24,0,0.0,,0,
Yemen,2020-01-25,0,0.0,,0,
Yemen,2020-01-26,0,0.0,,0,
Yemen,2020-01-27,0,0.0,,0,
Yemen,2020-01-28,0,0.0,,0,
Yemen,2020-01-29,0,0.0,,0,
Yemen,2020-01-30,0,0.0,,0,
Yemen,2020-01-31,0,0.0,,0,
Yemen,2020-02-01,0,0.0,,0,
Yemen,2020-02-02,0,0.0,,0,
Yemen,2020-02-03,0,0.0,,0,
Yemen,2020-02-04,0,0.0,,0,
Yemen,2020-02-05,0,0.0,,0,
Yemen,2020-02-06,0,0.0,,0,
Yemen,2020-02-07,0,0.0,,0,
Yemen,2020-02-08,0,0.0,,0,
Yemen,2020-02-09,0,0.0,,0,
Yemen,2020-02-10,0,0.0,,0,
Yemen,2020-02-11,0,0.0,,0,
Yemen,2020-02-12,0,0.0,,0,
Yemen,2020-02-13,0,0.0,,0,
Yemen,2020-02-14,0,0.0,,0,
Yemen,2020-02-15,0,0.0,,0,
Yemen,2020-02-16,0,0.0,,0,
Yemen,2020-02-17,0,0.0,,0,
Yemen,2020-02-18,0,0.0,,0,
Yemen,2020-02-19,0,0.0,,0,
Yemen,2020-02-20,0,0.0,,0,
Yemen,2020-02-21,0,0.0,,0,
Yemen,2020-02-22,0,0.0,,0,
Yemen,2020-02-23,0,0.0,,0,
Yemen,2020-02-24,0,0.0,,0,
Yemen,2020-02-25,0,0.0,,0,
Yemen,2020-02-26,0,0.0,,0,
Yemen,2020-02-27,0,0.0,,0,
Yemen,2020-02-28,0,0.0,,0,
Yemen,2020-02-29,0,0.0,,0,
Yemen,2020-03-01,0,0.0,,0,
Yemen,2020-03-02,0,0.0,,0,
Yemen,2020-03-03,0,0.0,,0,
Yemen,2020-03-04,0,0.0,,0,
Yemen,2020-03-05,0,0.0,,0,
Yemen,2020-03-06,0,0.0,,0,
Yemen,2020-03-07,0,0.0,,0,
Yemen,2020-03-08,0,0.0,,0,
Yemen,2020-03-09,0,0.0,,0,
Yemen,2020-03-10,0,0.0,,0,
Yemen,2020-03-11,0,0.0,,0,
Yemen,2020-03-12,0,0.0,,0,
Yemen,2020-03-13,0,0.0,,0,
Yemen,2020-03-14,0,0.0,,0,
Yemen,2020-03-15,0,0.0,,0,
Yemen,2020-03-16,0,0.0,,0,
Yemen,2020-03-17,0,0.0,,0,
Yemen,2020-03-18,0,0.0,,0,
Yemen,2020-03-19,0,0.0,,0,
Yemen,2020-03-20,0,0.0,,0,
Yemen,2020-03-21,0,0.0,,0,
Yemen,2020-03-22,0,0.0,,0,
Yemen,2020-03-23,0,0.0,,0,
Yemen,2020-03-24,0,0.0,,0,
Yemen,2020-03-25,0,0.0,,0,
Yemen,2020-03-26,0,0.0,,0,
Yemen,2020-03-27,0,0.0,,0,
Yemen,2020-03-28,0,0.0,,0,
Yemen,2020-03-29,0,0.0,,0,
Yemen,2020-03-30,0,0.0,,0,
Yemen,2020-03-31,0,0.0,,0,
Yemen,2020-04-01,0,0.0,,0,
Yemen,2020-04-02,0,0.0,,0,
Yemen,2020-04-03,0,0.0,,0,
Yemen,2020-04-04,0,0.0,,0,
Yemen,2020-04-05,0,0.0,,0,
Yemen,2020-04-06,0,0.0,,0,
Yemen,2020-04-07,0,0.0,,0,
Yemen,2020-04-08,0,0.0,,0,
Yemen,2020-04-09,0,0.0,,0,
Yemen,2020-04-10,1,1.0,inf,0,0.0
Yemen,2020-04-11,1,0.0,0.0,0,0.0
Yemen,2020-04-12,1,0.0,0.0,0,0.0
Yemen,2020-04-13,1,0.0,0.0,0,0.0
Yemen,2020-04-14,1,0.0,0.0,0,0.0
Yemen,2020-04-15,1,0.0,0.0,0,0.0
Yemen,2020-04-16,1,0.0,0.0,0,0.0
Yemen,2020-04-17,1,0.0,0.0,0,0.0
Yemen,2020-04-18,1,0.0,0.0,0,0.0
Yemen,2020-04-19,1,0.0,0.0,0,0.0
Yemen,2020-04-20,1,0.0,0.0,0,0.0
Yemen,2020-04-21,1,0.0,0.0,0,0.0
Yemen,2020-04-22,1,0.0,0.0,0,0.0
Yemen,2020-04-23,1,0.0,0.0,0,0.0
Yemen,2020-04-24,1,0.0,0.0,0,0.0
Yemen,2020-04-25,1,0.0,0.0,0,0.0
Yemen,2020-04-26,1,0.0,0.0,0,0.0
Yemen,2020-04-27,1,0.0,0.0,0,0.0
Yemen,2020-04-28,1,0.0,0.0,0,0.0
Yemen,2020-04-29,6,5.0,5.0,0,0.0
Yemen,2020-04-30,6,0.0,0.0,2,0.3333333333333333
Yemen,2020-05-01,7,1.0,0.16666666666666674,2,0.2857142857142857
Yemen,2020-05-02,10,3.0,0.4285714285714286,2,0.2
Yemen,2020-05-03,10,0.0,0.0,2,0.2
Yemen,2020-05-04,12,2.0,0.19999999999999996,2,0.16666666666666666
Yemen,2020-05-05,22,10.0,0.8333333333333333,4,0.18181818181818182
Yemen,2020-05-06,25,3.0,0.13636363636363646,5,0.2
Yemen,2020-05-07,25,0.0,0.0,5,0.2
Yemen,2020-05-08,34,9.0,0.3600000000000001,7,0.20588235294117646
Yemen,2020-05-09,34,0.0,0.0,7,0.20588235294117646
Yemen,2020-05-10,51,17.0,0.5,8,0.1568627450980392
Yemen,2020-05-11,56,5.0,0.0980392156862746,9,0.16071428571428573
Yemen,2020-05-12,65,9.0,0.1607142857142858,10,0.15384615384615385
Yemen,2020-05-13,70,5.0,0.07692307692307687,12,0.17142857142857143
Yemen,2020-05-14,85,15.0,0.2142857142857142,12,0.1411764705882353
Yemen,2020-05-15,106,21.0,0.24705882352941178,15,0.14150943396226415
Yemen,2020-05-16,122,16.0,0.15094339622641506,18,0.14754098360655737
Yemen,2020-05-17,128,6.0,0.049180327868852514,20,0.15625
Yemen,2020-05-18,130,2.0,0.015625,20,0.15384615384615385
Yemen,2020-05-19,167,37.0,0.2846153846153847,28,0.16766467065868262
Yemen,2020-05-20,184,17.0,0.10179640718562877,30,0.16304347826086957
Yemen,2020-05-21,197,13.0,0.07065217391304346,33,0.16751269035532995
Yemen,2020-05-22,209,12.0,0.060913705583756306,33,0.15789473684210525
Yemen,2020-05-23,212,3.0,0.014354066985645897,39,0.18396226415094338
Yemen,2020-05-24,222,10.0,0.04716981132075482,42,0.1891891891891892
Yemen,2020-05-25,233,11.0,0.04954954954954949,44,0.1888412017167382
Yemen,2020-05-26,249,16.0,0.06866952789699576,49,0.19678714859437751
Yemen,2020-05-27,256,7.0,0.028112449799196693,53,0.20703125
Yemen,2020-05-28,278,22.0,0.0859375,57,0.20503597122302158
Yemen,2020-05-29,283,5.0,0.017985611510791477,65,0.22968197879858657
Yemen,2020-05-30,310,27.0,0.09540636042402828,77,0.24838709677419354
Yemen,2020-05-31,323,13.0,0.041935483870967794,80,0.2476780185758514
Yemen,2020-06-01,354,31.0,0.09597523219814241,84,0.23728813559322035
Yemen,2020-06-02,399,45.0,0.12711864406779672,87,0.21804511278195488
Yemen,2020-06-03,419,20.0,0.05012531328320802,95,0.22673031026252982
Yemen,2020-06-04,453,34.0,0.0811455847255369,103,0.22737306843267108
Yemen,2020-06-05,469,16.0,0.03532008830022071,111,0.23667377398720682
Yemen,2020-06-06,482,13.0,0.02771855010660973,111,0.23029045643153526
Yemen,2020-06-07,484,2.0,0.004149377593360981,112,0.23140495867768596
Yemen,2020-06-08,496,12.0,0.024793388429751984,112,0.22580645161290322
Yemen,2020-06-09,524,28.0,0.056451612903225756,127,0.24236641221374045
Yemen,2020-06-10,560,36.0,0.06870229007633588,129,0.23035714285714284
Yemen,2020-06-11,591,31.0,0.05535714285714288,136,0.23011844331641285
Yemen,2020-06-12,632,41.0,0.0693739424703892,139,0.2199367088607595
Yemen,2020-06-13,705,73.0,0.115506329113924,160,0.22695035460992907
Yemen,2020-06-14,728,23.0,0.03262411347517724,164,0.22527472527472528
Yemen,2020-06-15,844,116.0,0.15934065934065944,208,0.24644549763033174
Yemen,2020-06-16,885,41.0,0.04857819905213279,214,0.24180790960451978
Yemen,2020-06-17,902,17.0,0.019209039548022666,244,0.270509977827051
Yemen,2020-06-18,909,7.0,0.0077605321507761005,248,0.27282728272827284
Yemen,2020-06-19,919,10.0,0.011001100110010986,251,0.2731229597388466
Yemen,2020-06-20,922,3.0,0.0032644178454841466,254,0.2754880694143167
Yemen,2020-06-21,941,19.0,0.020607375271149753,256,0.2720510095642933
Yemen,2020-06-22,967,26.0,0.02763018065887346,257,0.265770423991727
Yemen,2020-06-23,992,25.0,0.02585315408479838,261,0.26310483870967744
Yemen,2020-06-24,1015,23.0,0.02318548387096775,274,0.26995073891625615
Yemen,2020-06-25,1076,61.0,0.06009852216748768,288,0.26765799256505574
