Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Saint Lucia,2020-06-01,18,0.0,0.0,0,0.0
Saint Lucia,2020-06-02,18,0.0,0.0,0,0.0
Saint Lucia,2020-06-03,18,0.0,0.0,0,0.0
Saint Lucia,2020-06-04,19,1.0,0.05555555555555558,0,0.0
Saint Lucia,2020-06-05,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-06,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-07,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-08,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-09,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-10,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-11,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-12,19,0.0,0.0,0,0.0
Saint Lucia,2020-06-13,19,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-01-22,0,,-1.0,0,
Saint Vincent and the Grenadines,2020-01-23,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-24,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-25,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-26,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-27,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-28,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-29,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-30,0,0.0,,0,
Saint Vincent and the Grenadines,2020-01-31,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-01,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-02,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-03,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-04,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-05,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-06,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-07,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-08,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-09,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-10,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-11,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-12,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-13,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-14,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-15,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-16,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-17,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-18,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-19,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-20,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-21,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-22,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-23,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-24,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-25,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-26,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-27,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-28,0,0.0,,0,
Saint Vincent and the Grenadines,2020-02-29,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-01,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-02,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-03,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-04,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-05,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-06,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-07,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-08,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-09,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-10,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-11,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-12,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-13,0,0.0,,0,
Saint Vincent and the Grenadines,2020-03-14,1,1.0,inf,0,0.0
Saint Vincent and the Grenadines,2020-03-15,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-16,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-17,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-18,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-19,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-20,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-21,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-22,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-23,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-24,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-25,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-26,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-27,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-28,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-29,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-30,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-03-31,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-01,1,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-02,2,1.0,1.0,0,0.0
Saint Vincent and the Grenadines,2020-04-03,3,1.0,0.5,0,0.0
Saint Vincent and the Grenadines,2020-04-04,7,4.0,1.3333333333333335,0,0.0
Saint Vincent and the Grenadines,2020-04-05,7,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-06,7,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-07,8,1.0,0.1428571428571428,0,0.0
Saint Vincent and the Grenadines,2020-04-08,8,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-09,12,4.0,0.5,0,0.0
Saint Vincent and the Grenadines,2020-04-10,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-11,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-12,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-13,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-14,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-15,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-16,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-17,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-18,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-19,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-20,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-21,12,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-22,13,1.0,0.08333333333333326,0,0.0
Saint Vincent and the Grenadines,2020-04-23,13,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-24,14,1.0,0.07692307692307687,0,0.0
Saint Vincent and the Grenadines,2020-04-25,14,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-26,14,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-27,15,1.0,0.0714285714285714,0,0.0
Saint Vincent and the Grenadines,2020-04-28,15,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-04-29,16,1.0,0.06666666666666665,0,0.0
Saint Vincent and the Grenadines,2020-04-30,16,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-01,16,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-02,16,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-03,16,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-04,17,1.0,0.0625,0,0.0
Saint Vincent and the Grenadines,2020-05-05,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-06,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-07,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-08,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-09,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-10,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-11,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-12,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-13,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-14,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-15,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-16,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-17,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-18,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-19,17,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-20,18,1.0,0.05882352941176472,0,0.0
Saint Vincent and the Grenadines,2020-05-21,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-22,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-23,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-24,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-25,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-26,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-27,18,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-28,25,7.0,0.38888888888888884,0,0.0
Saint Vincent and the Grenadines,2020-05-29,26,1.0,0.040000000000000036,0,0.0
Saint Vincent and the Grenadines,2020-05-30,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-05-31,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-01,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-02,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-03,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-04,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-05,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-06,26,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-07,27,1.0,0.03846153846153855,0,0.0
Saint Vincent and the Grenadines,2020-06-08,27,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-09,27,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-10,27,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-11,27,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-12,27,0.0,0.0,0,0.0
Saint Vincent and the Grenadines,2020-06-13,27,0.0,0.0,0,0.0
San Marino,2020-01-22,0,,-1.0,0,
San Marino,2020-01-23,0,0.0,,0,
San Marino,2020-01-24,0,0.0,,0,
San Marino,2020-01-25,0,0.0,,0,
San Marino,2020-01-26,0,0.0,,0,
San Marino,2020-01-27,0,0.0,,0,
San Marino,2020-01-28,0,0.0,,0,
San Marino,2020-01-29,0,0.0,,0,
San Marino,2020-01-30,0,0.0,,0,
San Marino,2020-01-31,0,0.0,,0,
San Marino,2020-02-01,0,0.0,,0,
San Marino,2020-02-02,0,0.0,,0,
San Marino,2020-02-03,0,0.0,,0,
San Marino,2020-02-04,0,0.0,,0,
San Marino,2020-02-05,0,0.0,,0,
San Marino,2020-02-06,0,0.0,,0,
San Marino,2020-02-07,0,0.0,,0,
San Marino,2020-02-08,0,0.0,,0,
San Marino,2020-02-09,0,0.0,,0,
San Marino,2020-02-10,0,0.0,,0,
San Marino,2020-02-11,0,0.0,,0,
San Marino,2020-02-12,0,0.0,,0,
San Marino,2020-02-13,0,0.0,,0,
San Marino,2020-02-14,0,0.0,,0,
San Marino,2020-02-15,0,0.0,,0,
San Marino,2020-02-16,0,0.0,,0,
San Marino,2020-02-17,0,0.0,,0,
San Marino,2020-02-18,0,0.0,,0,
San Marino,2020-02-19,0,0.0,,0,
San Marino,2020-02-20,0,0.0,,0,
San Marino,2020-02-21,0,0.0,,0,
San Marino,2020-02-22,0,0.0,,0,
San Marino,2020-02-23,0,0.0,,0,
San Marino,2020-02-24,0,0.0,,0,
San Marino,2020-02-25,0,0.0,,0,
San Marino,2020-02-26,0,0.0,,0,
San Marino,2020-02-27,1,1.0,inf,0,0.0
San Marino,2020-02-28,1,0.0,0.0,0,0.0
San Marino,2020-02-29,1,0.0,0.0,0,0.0
San Marino,2020-03-01,1,0.0,0.0,0,0.0
San Marino,2020-03-02,8,7.0,7.0,0,0.0
San Marino,2020-03-03,10,2.0,0.25,1,0.1
San Marino,2020-03-04,16,6.0,0.6000000000000001,1,0.0625
San Marino,2020-03-05,21,5.0,0.3125,1,0.047619047619047616
San Marino,2020-03-06,21,0.0,0.0,1,0.047619047619047616
San Marino,2020-03-07,23,2.0,0.09523809523809534,1,0.043478260869565216
San Marino,2020-03-08,36,13.0,0.5652173913043479,1,0.027777777777777776
San Marino,2020-03-09,36,0.0,0.0,1,0.027777777777777776
San Marino,2020-03-10,51,15.0,0.41666666666666674,2,0.0392156862745098
San Marino,2020-03-11,62,11.0,0.21568627450980382,2,0.03225806451612903
San Marino,2020-03-12,69,7.0,0.11290322580645151,3,0.043478260869565216
San Marino,2020-03-13,80,11.0,0.1594202898550725,5,0.0625
San Marino,2020-03-14,80,0.0,0.0,5,0.0625
San Marino,2020-03-15,101,21.0,0.26249999999999996,5,0.04950495049504951
San Marino,2020-03-16,109,8.0,0.07920792079207928,7,0.06422018348623854
San Marino,2020-03-17,109,0.0,0.0,7,0.06422018348623854
San Marino,2020-03-18,119,10.0,0.09174311926605494,11,0.09243697478991597
San Marino,2020-03-19,119,0.0,0.0,11,0.09243697478991597
San Marino,2020-03-20,144,25.0,0.2100840336134453,14,0.09722222222222222
San Marino,2020-03-21,144,0.0,0.0,20,0.1388888888888889
San Marino,2020-03-22,175,31.0,0.21527777777777768,20,0.11428571428571428
San Marino,2020-03-23,187,12.0,0.0685714285714285,20,0.10695187165775401
San Marino,2020-03-24,187,0.0,0.0,21,0.11229946524064172
San Marino,2020-03-25,208,21.0,0.11229946524064172,21,0.10096153846153846
San Marino,2020-03-26,208,0.0,0.0,21,0.10096153846153846
San Marino,2020-03-27,223,15.0,0.07211538461538458,21,0.09417040358744394
San Marino,2020-03-28,224,1.0,0.004484304932735439,22,0.09821428571428571
San Marino,2020-03-29,224,0.0,0.0,22,0.09821428571428571
San Marino,2020-03-30,230,6.0,0.02678571428571419,25,0.10869565217391304
San Marino,2020-03-31,236,6.0,0.026086956521739202,26,0.11016949152542373
San Marino,2020-04-01,236,0.0,0.0,26,0.11016949152542373
San Marino,2020-04-02,245,9.0,0.03813559322033888,30,0.12244897959183673
San Marino,2020-04-03,245,0.0,0.0,30,0.12244897959183673
San Marino,2020-04-04,259,14.0,0.05714285714285716,32,0.12355212355212356
San Marino,2020-04-05,266,7.0,0.027027027027026973,32,0.12030075187969924
San Marino,2020-04-06,266,0.0,0.0,32,0.12030075187969924
San Marino,2020-04-07,279,13.0,0.048872180451127845,34,0.12186379928315412
San Marino,2020-04-08,279,0.0,0.0,34,0.12186379928315412
San Marino,2020-04-09,333,54.0,0.19354838709677424,34,0.1021021021021021
San Marino,2020-04-10,344,11.0,0.033033033033033066,34,0.09883720930232558
San Marino,2020-04-11,356,12.0,0.03488372093023262,35,0.09831460674157304
San Marino,2020-04-12,356,0.0,0.0,35,0.09831460674157304
San Marino,2020-04-13,356,0.0,0.0,35,0.09831460674157304
San Marino,2020-04-14,371,15.0,0.042134831460674205,36,0.09703504043126684
San Marino,2020-04-15,372,1.0,0.0026954177897573484,36,0.0967741935483871
San Marino,2020-04-16,426,54.0,0.14516129032258074,38,0.0892018779342723
San Marino,2020-04-17,435,9.0,0.021126760563380254,39,0.0896551724137931
San Marino,2020-04-18,455,20.0,0.04597701149425282,39,0.08571428571428572
San Marino,2020-04-19,461,6.0,0.01318681318681314,39,0.08459869848156182
San Marino,2020-04-20,462,1.0,0.002169197396963085,39,0.08441558441558442
San Marino,2020-04-21,476,14.0,0.030303030303030276,40,0.08403361344537816
San Marino,2020-04-22,488,12.0,0.025210084033613356,40,0.08196721311475409
San Marino,2020-04-23,501,13.0,0.026639344262294973,40,0.07984031936127745
San Marino,2020-04-24,513,12.0,0.0239520958083832,40,0.07797270955165692
San Marino,2020-04-25,513,0.0,0.0,40,0.07797270955165692
San Marino,2020-04-26,538,25.0,0.04873294346978563,41,0.0762081784386617
San Marino,2020-04-27,538,0.0,0.0,41,0.0762081784386617
San Marino,2020-04-28,553,15.0,0.027881040892193232,41,0.07414104882459313
San Marino,2020-04-29,563,10.0,0.018083182640144635,41,0.07282415630550622
San Marino,2020-04-30,569,6.0,0.010657193605683846,41,0.07205623901581722
San Marino,2020-05-01,580,11.0,0.019332161687170446,41,0.0706896551724138
San Marino,2020-05-02,580,0.0,0.0,41,0.0706896551724138
San Marino,2020-05-03,582,2.0,0.0034482758620688614,41,0.070446735395189
San Marino,2020-05-04,582,0.0,0.0,41,0.070446735395189
San Marino,2020-05-05,589,7.0,0.012027491408934665,41,0.06960950764006792
San Marino,2020-05-06,608,19.0,0.032258064516129004,41,0.06743421052631579
San Marino,2020-05-07,622,14.0,0.023026315789473673,41,0.06591639871382636
San Marino,2020-05-08,623,1.0,0.001607717041800738,41,0.06581059390048154
San Marino,2020-05-09,637,14.0,0.022471910112359605,41,0.06436420722135008
San Marino,2020-05-10,628,-9.0,-0.014128728414442682,41,0.06528662420382166
San Marino,2020-05-11,628,0.0,0.0,41,0.06528662420382166
San Marino,2020-05-12,638,10.0,0.015923566878981,41,0.06426332288401254
San Marino,2020-05-13,643,5.0,0.00783699059561127,41,0.06376360808709176
San Marino,2020-05-14,648,5.0,0.007776049766718529,41,0.06327160493827161
San Marino,2020-05-15,652,4.0,0.006172839506172867,41,0.06288343558282208
San Marino,2020-05-16,653,1.0,0.0015337423312884457,41,0.06278713629402756
San Marino,2020-05-17,654,1.0,0.0015313935681469104,41,0.06269113149847094
San Marino,2020-05-18,654,0.0,0.0,41,0.06269113149847094
San Marino,2020-05-19,655,1.0,0.001529051987767538,41,0.06259541984732825
San Marino,2020-05-20,656,1.0,0.0015267175572519776,41,0.0625
San Marino,2020-05-21,658,2.0,0.0030487804878047697,41,0.06231003039513678
San Marino,2020-05-22,661,3.0,0.004559270516717229,41,0.06202723146747353
San Marino,2020-05-23,665,4.0,0.00605143721633894,42,0.06315789473684211
San Marino,2020-05-24,665,0.0,0.0,42,0.06315789473684211
San Marino,2020-05-25,666,1.0,0.0015037593984963404,42,0.06306306306306306
San Marino,2020-05-26,666,0.0,0.0,42,0.06306306306306306
San Marino,2020-05-27,667,1.0,0.0015015015015014122,42,0.06296851574212893
San Marino,2020-05-28,670,3.0,0.004497751124437732,42,0.0626865671641791
San Marino,2020-05-29,671,1.0,0.0014925373134329067,42,0.06259314456035768
San Marino,2020-05-30,671,0.0,0.0,42,0.06259314456035768
San Marino,2020-05-31,671,0.0,0.0,42,0.06259314456035768
San Marino,2020-06-01,671,0.0,0.0,42,0.06259314456035768
San Marino,2020-06-02,672,1.0,0.0014903129657228842,42,0.0625
San Marino,2020-06-03,674,2.0,0.0029761904761904656,42,0.06231454005934718
San Marino,2020-06-04,678,4.0,0.005934718100890191,42,0.061946902654867256
San Marino,2020-06-05,680,2.0,0.002949852507374562,42,0.061764705882352944
San Marino,2020-06-06,680,0.0,0.0,42,0.061764705882352944
San Marino,2020-06-07,680,0.0,0.0,42,0.061764705882352944
San Marino,2020-06-08,687,7.0,0.010294117647058787,42,0.0611353711790393
San Marino,2020-06-09,688,1.0,0.0014556040756914523,42,0.061046511627906974
San Marino,2020-06-10,691,3.0,0.0043604651162789665,42,0.060781476121562955
San Marino,2020-06-11,691,0.0,0.0,42,0.060781476121562955
San Marino,2020-06-12,694,3.0,0.004341534008682979,42,0.06051873198847262
San Marino,2020-06-13,694,0.0,0.0,42,0.06051873198847262
Sao Tome and Principe,2020-01-22,0,,-1.0,0,
Sao Tome and Principe,2020-01-23,0,0.0,,0,
Sao Tome and Principe,2020-01-24,0,0.0,,0,
Sao Tome and Principe,2020-01-25,0,0.0,,0,
Sao Tome and Principe,2020-01-26,0,0.0,,0,
Sao Tome and Principe,2020-01-27,0,0.0,,0,
Sao Tome and Principe,2020-01-28,0,0.0,,0,
Sao Tome and Principe,2020-01-29,0,0.0,,0,
Sao Tome and Principe,2020-01-30,0,0.0,,0,
Sao Tome and Principe,2020-01-31,0,0.0,,0,
Sao Tome and Principe,2020-02-01,0,0.0,,0,
Sao Tome and Principe,2020-02-02,0,0.0,,0,
Sao Tome and Principe,2020-02-03,0,0.0,,0,
Sao Tome and Principe,2020-02-04,0,0.0,,0,
Sao Tome and Principe,2020-02-05,0,0.0,,0,
Sao Tome and Principe,2020-02-06,0,0.0,,0,
Sao Tome and Principe,2020-02-07,0,0.0,,0,
Sao Tome and Principe,2020-02-08,0,0.0,,0,
Sao Tome and Principe,2020-02-09,0,0.0,,0,
Sao Tome and Principe,2020-02-10,0,0.0,,0,
Sao Tome and Principe,2020-02-11,0,0.0,,0,
Sao Tome and Principe,2020-02-12,0,0.0,,0,
Sao Tome and Principe,2020-02-13,0,0.0,,0,
Sao Tome and Principe,2020-02-14,0,0.0,,0,
Sao Tome and Principe,2020-02-15,0,0.0,,0,
Sao Tome and Principe,2020-02-16,0,0.0,,0,
Sao Tome and Principe,2020-02-17,0,0.0,,0,
Sao Tome and Principe,2020-02-18,0,0.0,,0,
Sao Tome and Principe,2020-02-19,0,0.0,,0,
Sao Tome and Principe,2020-02-20,0,0.0,,0,
Sao Tome and Principe,2020-02-21,0,0.0,,0,
Sao Tome and Principe,2020-02-22,0,0.0,,0,
Sao Tome and Principe,2020-02-23,0,0.0,,0,
Sao Tome and Principe,2020-02-24,0,0.0,,0,
Sao Tome and Principe,2020-02-25,0,0.0,,0,
Sao Tome and Principe,2020-02-26,0,0.0,,0,
Sao Tome and Principe,2020-02-27,0,0.0,,0,
Sao Tome and Principe,2020-02-28,0,0.0,,0,
Sao Tome and Principe,2020-02-29,0,0.0,,0,
Sao Tome and Principe,2020-03-01,0,0.0,,0,
Sao Tome and Principe,2020-03-02,0,0.0,,0,
Sao Tome and Principe,2020-03-03,0,0.0,,0,
Sao Tome and Principe,2020-03-04,0,0.0,,0,
Sao Tome and Principe,2020-03-05,0,0.0,,0,
Sao Tome and Principe,2020-03-06,0,0.0,,0,
Sao Tome and Principe,2020-03-07,0,0.0,,0,
Sao Tome and Principe,2020-03-08,0,0.0,,0,
Sao Tome and Principe,2020-03-09,0,0.0,,0,
Sao Tome and Principe,2020-03-10,0,0.0,,0,
Sao Tome and Principe,2020-03-11,0,0.0,,0,
Sao Tome and Principe,2020-03-12,0,0.0,,0,
Sao Tome and Principe,2020-03-13,0,0.0,,0,
Sao Tome and Principe,2020-03-14,0,0.0,,0,
Sao Tome and Principe,2020-03-15,0,0.0,,0,
Sao Tome and Principe,2020-03-16,0,0.0,,0,
Sao Tome and Principe,2020-03-17,0,0.0,,0,
Sao Tome and Principe,2020-03-18,0,0.0,,0,
Sao Tome and Principe,2020-03-19,0,0.0,,0,
Sao Tome and Principe,2020-03-20,0,0.0,,0,
Sao Tome and Principe,2020-03-21,0,0.0,,0,
Sao Tome and Principe,2020-03-22,0,0.0,,0,
Sao Tome and Principe,2020-03-23,0,0.0,,0,
Sao Tome and Principe,2020-03-24,0,0.0,,0,
Sao Tome and Principe,2020-03-25,0,0.0,,0,
Sao Tome and Principe,2020-03-26,0,0.0,,0,
Sao Tome and Principe,2020-03-27,0,0.0,,0,
Sao Tome and Principe,2020-03-28,0,0.0,,0,
Sao Tome and Principe,2020-03-29,0,0.0,,0,
Sao Tome and Principe,2020-03-30,0,0.0,,0,
Sao Tome and Principe,2020-03-31,0,0.0,,0,
Sao Tome and Principe,2020-04-01,0,0.0,,0,
Sao Tome and Principe,2020-04-02,0,0.0,,0,
Sao Tome and Principe,2020-04-03,0,0.0,,0,
Sao Tome and Principe,2020-04-04,0,0.0,,0,
Sao Tome and Principe,2020-04-05,0,0.0,,0,
Sao Tome and Principe,2020-04-06,4,4.0,inf,0,0.0
Sao Tome and Principe,2020-04-07,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-08,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-09,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-10,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-11,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-12,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-13,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-14,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-15,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-16,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-17,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-18,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-19,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-20,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-21,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-22,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-23,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-24,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-25,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-26,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-27,4,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-28,8,4.0,1.0,0,0.0
Sao Tome and Principe,2020-04-29,8,0.0,0.0,0,0.0
Sao Tome and Principe,2020-04-30,14,6.0,0.75,0,0.0
Sao Tome and Principe,2020-05-01,16,2.0,0.1428571428571428,1,0.0625
Sao Tome and Principe,2020-05-02,16,0.0,0.0,1,0.0625
Sao Tome and Principe,2020-05-03,16,0.0,0.0,1,0.0625
Sao Tome and Principe,2020-05-04,23,7.0,0.4375,3,0.13043478260869565
Sao Tome and Principe,2020-05-05,174,151.0,6.565217391304348,3,0.017241379310344827
Sao Tome and Principe,2020-05-06,174,0.0,0.0,3,0.017241379310344827
Sao Tome and Principe,2020-05-07,187,13.0,0.07471264367816088,4,0.0213903743315508
Sao Tome and Principe,2020-05-08,208,21.0,0.11229946524064172,5,0.02403846153846154
Sao Tome and Principe,2020-05-09,208,0.0,0.0,5,0.02403846153846154
Sao Tome and Principe,2020-05-10,208,0.0,0.0,5,0.02403846153846154
Sao Tome and Principe,2020-05-11,208,0.0,0.0,5,0.02403846153846154
Sao Tome and Principe,2020-05-12,208,0.0,0.0,5,0.02403846153846154
Sao Tome and Principe,2020-05-13,220,12.0,0.05769230769230771,6,0.02727272727272727
Sao Tome and Principe,2020-05-14,235,15.0,0.06818181818181812,7,0.029787234042553193
Sao Tome and Principe,2020-05-15,235,0.0,0.0,7,0.029787234042553193
Sao Tome and Principe,2020-05-16,235,0.0,0.0,7,0.029787234042553193
Sao Tome and Principe,2020-05-17,235,0.0,0.0,7,0.029787234042553193
